instance_name,run_num,final_fitness,min_fitness,max_fitness,avg_fitness,fitness_std_dev,avg_time
ulysses22.tsp,1,7159.0,7159.0,11593.0,7165.2548,117.13284380386023,227.17642600045204
ulysses22.tsp,2,7120.0,7120.0,11203.0,7128.3034,106.65775229051442,341.4034121991634
ulysses22.tsp,3,7244.0,7244.0,11311.0,7253.808,115.33442132229368,368.0100539161205
ulysses22.tsp,4,7220.0,7220.0,12176.0,7225.9768,118.92408355455113,267.57410872769356
ulysses22.tsp,5,7153.0,7153.0,12002.0,7159.6274,110.3259395238779,292.42110825953483
ulysses22.tsp,6,7309.0,7309.0,11955.0,7315.2892,115.61466392055418,358.50161031718255
ulysses22.tsp,7,7878.0,7878.0,11717.0,7885.8386,98.16317513115784,292.6527017985344
ulysses22.tsp,8,7222.0,7222.0,12142.0,7227.5394,130.02300121058875,305.2313267171383
ulysses22.tsp,9,7272.0,7272.0,11046.0,7278.404,119.6946203654487,326.08823008832934
ulysses22.tsp,10,7116.0,7116.0,12509.0,7122.0602,132.71039969044324,295.074544920969
ulysses22.tsp,11,7272.0,7272.0,11710.0,7276.9184,112.42095994914462,312.59443463230133
ulysses22.tsp,12,7317.0,7317.0,11817.0,7322.6812,122.24852435469877,301.16418645510674
ulysses22.tsp,13,7013.0,7013.0,11854.0,7027.8932,155.189933232911,321.64737045149803
ulysses22.tsp,14,7262.0,7262.0,11804.0,7267.0498,119.42529296627251,297.74238947811125
ulysses22.tsp,15,7258.0,7258.0,11323.0,7262.4338,103.72127476138937,279.8835431547165
ulysses22.tsp,16,7243.0,7243.0,12051.0,7248.7364,125.80820822224287,271.8363240916729
ulysses22.tsp,17,7428.0,7428.0,11997.0,7433.8866,118.81424453903276,343.4716715546131
ulysses22.tsp,18,7477.0,7477.0,11155.0,7480.5648,84.88650861490868,374.6243983669281
ulysses22.tsp,19,7126.0,7126.0,12943.0,7143.3966,144.35234542038336,332.522466905117
ulysses22.tsp,20,7247.0,7247.0,12215.0,7267.92,166.96627667738628,297.64725782217977
ulysses22.tsp,21,7312.0,7312.0,11622.0,7317.2458,113.79579640310007,294.206712878418
ulysses22.tsp,22,7258.0,7258.0,11908.0,7264.6246,133.48736213593406,289.6590383240223
ulysses22.tsp,23,7372.0,7372.0,12068.0,7378.1698,112.07262030667651,303.4322674951553
ulysses22.tsp,24,7120.0,7120.0,11255.0,7125.761,115.83003582162827,355.62502949290274
ulysses22.tsp,25,7353.0,7353.0,11572.0,7358.029,112.6474875453956,277.62791316175463
ulysses22.tsp,26,7187.0,7187.0,11718.0,7212.4008,158.0113871816073,264.4041346477509
ulysses22.tsp,27,7100.0,7100.0,11613.0,7110.6868,125.07932232441391,310.55462422237395
ulysses22.tsp,28,7141.0,7141.0,11742.0,7145.8828,118.14809714393097,297.1818069782734
ulysses22.tsp,29,7171.0,7171.0,12174.0,7177.0442,126.58931083264264,338.5662890345573
ulysses22.tsp,30,7105.0,7105.0,11209.0,7112.1738,118.6529835261631,316.98262950348857
ulysses22.tsp,31,7230.0,7230.0,11824.0,7238.1976,132.8282365399935,287.9155361219883
